# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1551139122
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.95
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=norm_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b,sigma_a,sigma_y,eta_a.1,eta_a.2,eta_a.3,eta_a.4,eta_a.5,eta_a.6,eta_a.7,eta_a.8,eta_a.9,eta_a.10,eta_a.11,eta_a.12,eta_a.13,eta_a.14,eta_a.15,eta_a.16,eta_a.17,eta_a.18,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18
-104.713,0.958046,0.193976,5,47,0,114.509,0.21169,-0.432002,1.00086,-1.38442,0.409604,0.133004,0.340114,1.90186,0.6224,-0.931313,-0.276049,1.57838,-0.603188,-0.304652,0.430474,-0.0431645,0.482327,1.45212,0.391302,1.60318,0.122987,0.7666,-0.0282505,0.0714149,-0.0378839,-0.732389,-0.199485,0.451896,0.148994,-0.671951,0.250665,0.10187,-0.235532,-0.0507459,-0.297586,-0.736367,-0.297916,-0.841276,-0.221657
-104.833,0.978208,0.201827,5,47,0,115.443,0.493102,-0.410575,1.07388,-1.30297,1.41776,0.715876,0.53363,-0.09515,-0.553084,-2.08742,-0.183642,1.22881,-0.531566,-0.131533,0.981475,0.394121,0.714779,1.6876,0.0210757,-1.08995,-1.75196,0.927525,-0.235723,0.00627026,0.0349128,0.246891,0.388724,0.972501,0.144674,-0.481426,0.195156,-0.0152708,-0.518427,-0.323458,-0.501295,-0.946892,-0.308844,0.101133,0.326755
-107.791,0.950106,0.224326,4,31,0,117.88,0.289236,-0.293508,1.05724,-1.07128,0.575545,0.824312,0.648458,-0.0361498,-0.693747,-0.341792,0.288545,1.36838,-1.02283,-0.390817,-0.319952,-0.96313,0.59271,0.565267,-2.13228,-1.32849,-0.776432,0.544688,0.0342437,-0.0658608,-0.0413358,0.132513,0.298434,0.168042,-0.0440561,-0.388087,0.286664,0.0740737,0.026185,0.187873,-0.295868,-0.314902,0.449759,0.186751,-0.00237119
-101.072,0.998301,0.228863,4,15,0,117.708,0.0878622,-0.403305,0.932606,-2.11876,0.843741,0.835174,1.42765,1.13074,0.437621,-2.07881,-0.756256,1.06446,-0.552681,-0.896493,1.00186,0.0134352,0.273546,0.283685,0.893586,-0.167858,-1.43953,0.924453,-0.278567,-0.283341,-0.530518,-0.419004,-0.147693,0.858966,0.317345,-0.425189,0.218785,0.349217,-0.424627,-0.0342202,-0.147353,-0.159671,-0.413877,0.00597991,0.510623
-103.455,0.910277,0.271305,4,15,0,114.646,0.262526,-0.395825,1.04394,-2.19021,-0.27523,-0.124614,-0.0699695,0.0398926,-0.995218,-1.65762,-1.15859,1.84669,-0.844056,-0.691956,0.00659138,-0.144336,0.954492,-0.276161,-0.111332,1.07754,-0.582112,1.07594,0.293352,0.209146,0.162929,0.0948546,0.47999,0.717596,0.495483,-0.718672,0.321805,0.237012,-0.0640785,-0.0289255,-0.488457,-0.0259213,-0.115753,-0.610925,0.0214182
-101.15,0.977916,0.245583,4,15,0,115.103,0.131343,-0.62132,0.856645,-2.68205,-0.354779,0.00207438,0.804522,0.383982,0.0284319,-1.76863,0.143008,0.38501,-0.734884,0.022098,0.918023,-0.338661,0.498567,0.293923,0.830436,-0.0354438,-0.610523,1.77097,0.312691,0.0786702,-0.432208,-0.183219,0.0253896,1.12964,-0.0704017,-0.233064,0.450447,-0.032182,-0.601139,0.167362,-0.365126,-0.250278,-0.595925,-0.0702386,0.274768
-95.6476,0.979271,0.273627,4,15,0,109.446,0.00248404,-0.444344,0.98391,-1.74621,0.294002,0.131819,1.2287,0.0735462,-0.370894,-0.997847,-0.169921,0.595085,-0.968953,-0.0276397,0.208725,0.427537,1.20519,0.524188,0.351666,-0.0187146,-0.516435,0.777896,-0.128893,-0.0570608,-0.544687,-0.0316329,0.165619,0.443969,0.0758524,-0.264306,0.430433,0.0119326,-0.0933273,-0.190788,-0.536568,-0.2342,-0.157773,0.00657084,0.227497
-101.942,0.837303,0.305892,3,7,0,106.771,0.258071,-0.559048,0.988777,-1.85277,0.0396104,-0.840868,0.173133,0.264645,-0.0612678,-2.23455,-0.0779137,1.35871,-0.399555,-0.321809,0.360429,-0.286346,0.74898,0.733766,-0.307846,0.251572,0.0772062,1.24124,0.159135,0.627195,0.0361487,-0.0391814,0.118849,1.30965,0.0798134,-0.747498,0.211285,0.143651,-0.261924,0.075484,-0.527484,-0.543149,0.0149921,-0.32192,-0.248612
-101.761,0.964393,0.223713,4,15,0,113.961,-0.00363488,-0.549014,0.968792,-1.83836,0.000469984,-0.37327,-0.487895,-0.169531,0.420847,-1.97151,-0.0705752,0.91591,-1.03085,-0.347328,0.409934,0.0263735,1.46663,0.386759,-0.683864,-0.136496,-0.194947,1.00639,-0.00281131,0.202718,0.265988,0.0915428,-0.232242,1.08153,0.0382361,-0.503018,0.566123,0.191199,-0.224208,-0.0132879,-0.803669,-0.210464,0.377663,0.0774914,0.109922
-103.12,0.954414,0.23962,4,15,0,114.176,-0.603407,-0.557338,1.00701,-3.34,-0.66512,-0.57364,0.682165,0.0100064,-1.19937,-1.24605,-0.60079,0.554616,-0.74779,-0.147341,0.879418,-0.0548557,0.0652417,0.218981,1.36633,0.954079,-0.106362,1.38114,-0.0531602,-0.0476315,-0.691024,-0.259891,0.470657,0.553183,0.250071,-0.337366,0.445029,0.16689,-0.348847,0.228373,0.217952,0.188782,-0.394163,-0.107887,0.539651
-99.9908,0.930861,0.249096,4,15,0,115.395,-0.0917141,-0.434071,1.04958,-2.33939,-0.598486,-0.532346,0.677207,-0.645925,0.332839,-2.31637,-0.11743,1.56618,-0.426659,0.128486,0.309174,0.23206,0.869526,0.280873,-0.0389298,0.47554,-0.482442,0.94245,0.195362,0.175242,-0.3412,0.241723,-0.17454,0.983994,0.0380881,-0.684129,0.189495,-0.0428876,-0.112729,-0.0706664,-0.338782,-0.074675,0.0727321,-0.141995,0.282428
-99.5412,0.931266,0.241749,4,15,0,109.635,0.282777,-0.617811,1.04966,-1.68884,0.253811,0.75553,0.418475,0.844005,-0.990965,-0.480307,-0.942456,0.0549155,-1.31554,-0.00627464,0.420943,-0.531641,0.290785,0.346299,0.27673,-0.31455,-0.755555,1.2685,0.0418264,-0.294626,-0.112874,-0.402256,0.704924,0.36295,0.621987,-0.0206852,0.799513,-0.0358502,-0.326275,0.235758,-0.29883,-0.359612,-0.343116,-0.0043009,0.241672
-99.0501,0.996508,0.235083,4,31,0,110.174,0.650717,-0.786384,1.17455,-0.882839,0.038526,0.623937,0.767835,-0.407018,0.443515,-1.48446,-0.32012,0.867479,-0.288718,-0.226224,0.0483823,-0.169114,0.0859485,-0.46255,-0.891095,-0.514515,-0.964118,1.21229,0.426793,-0.0945098,-0.268614,0.594326,-0.135465,1.31972,0.343155,-0.651699,0.196571,0.0864812,-0.19041,-0.0803201,-0.341842,0.0285434,0.304599,-0.0524828,0.240132
-97.4223,0.995498,0.275641,4,15,0,108.339,0.547545,-0.479557,1.03192,-0.875564,0.725969,0.548018,0.799561,0.819919,0.916047,-1.55545,-0.11075,0.070409,-0.187589,-0.863182,0.548684,-0.318172,0.733068,0.465156,-0.346555,-0.376536,-1.0778,0.855782,0.0364738,0.070529,-0.101382,-0.162427,-0.259808,0.874132,0.130034,-0.00812399,0.0643183,0.337021,-0.391331,-0.0269062,-0.582318,-0.505121,-0.167142,-0.204046,0.0809674
-97.8824,0.819994,0.321454,4,15,0,108.924,0.384449,-0.629708,1.06692,-1.51325,0.796374,0.674267,1.42749,0.728447,-0.488657,-0.639485,0.406849,1.23993,-0.0144893,0.288905,0.296569,0.0698852,0.558796,0.200232,-0.329705,-0.103787,-1.77016,1.25897,-0.231432,-0.190547,-0.700865,-0.296678,0.433735,0.492706,-0.202186,-0.762792,-0.00887939,-0.235937,-0.276769,-0.170031,-0.513909,-0.324126,-0.0264271,-0.204696,0.808626
-98.655,0.999895,0.228418,5,31,0,103.944,0.184559,-0.537374,0.97804,-1.08182,-0.157873,0.45119,0.517449,0.597373,0.822665,-1.43173,0.267342,0.775095,-0.86738,0.711166,0.666385,0.0217042,0.946806,0.214202,0.447207,0.275031,0.334472,0.728269,0.214478,-0.130102,-0.182994,-0.243229,-0.38158,0.812589,-0.117735,-0.407873,0.457465,-0.408091,-0.401312,-0.0721625,-0.586574,-0.210177,-0.352673,-0.277436,-0.326663
-101.925,0.868056,0.269448,4,15,0,109.396,0.188998,-0.435128,1.05116,-1.16964,-0.0535557,0.00320411,0.714878,0.407609,-0.238672,-0.661879,0.3032,0.679922,-0.542453,1.13357,0.524622,-0.682763,1.15902,0.225514,0.263833,-0.876489,-0.332456,0.659401,0.156063,0.113664,-0.213706,-0.0977064,0.165807,0.332255,-0.105379,-0.287003,0.227186,-0.519799,-0.272531,0.235135,-0.583978,-0.195484,-0.229859,0.248626,-0.0057998
-105.817,0.888569,0.220249,4,31,0,116.393,0.376936,-0.487348,1.12504,-1.59722,0.328719,1.21399,0.246861,0.255975,0.178491,-2.05238,0.511451,1.24097,-1.25447,0.85932,0.161904,0.250975,0.732601,-0.823875,-0.317877,1.04342,-0.346269,1.07848,0.104574,-0.362163,0.0738609,0.0341162,0.0365745,1.08848,-0.1963,-0.587132,0.593712,-0.471743,-0.167162,-0.245874,-0.515897,0.207346,-0.0745549,-0.773285,-0.131325
-105.894,0.981004,0.191083,4,15,0,114.979,0.144649,-0.322257,1.0113,-1.23804,0.0211826,0.905096,1.67578,1.09882,0.130287,-1.06706,0.225788,0.809543,1.16486,0.573132,1.41634,0.421184,0.244199,-0.489544,0.322609,0.286333,-0.738075,0.514122,0.0947811,-0.203614,-0.465519,-0.293137,0.00543091,0.377736,-0.0524404,-0.254108,-0.382159,-0.205018,-0.490295,-0.183146,-0.139659,0.0832472,-0.192023,-0.19388,0.122695
-103.936,0.996259,0.213588,4,15,0,113.873,0.134785,-0.468954,1.11737,-1.72648,0.235604,1.21008,0.88872,0.67762,-0.373846,-1.66603,-0.013117,1.34333,-1.9242,1.16349,-0.407608,-0.389157,0.964373,0.750547,0.21891,0.559263,0.450247,0.916941,-0.015809,-0.485416,-0.347338,-0.260966,0.2195,0.812849,0.025087,-0.623646,0.89605,-0.564559,0.15959,0.138313,-0.509054,-0.421403,-0.184714,-0.356947,-0.318447
-103.68,0.89347,0.248301,4,15,0,113.051,0.373735,-0.353162,1.18326,-1.6999,-0.152325,0.93265,1.07053,-0.428886,-0.632132,-1.93121,0.209424,0.942643,0.146854,0.870358,0.812523,-0.325441,0.271895,0.730541,0.674254,-0.626929,-0.730836,0.897869,0.316322,-0.101853,-0.185551,0.308982,0.345757,0.769538,-0.0214554,-0.315404,-0.0693651,-0.359882,-0.374461,-0.00757896,-0.253539,-0.450518,-0.465643,-0.0411188,-0.0394265
-107.419,0.969647,0.218791,5,31,0,117.4,0.273728,-0.33628,1.02427,-1.77174,1.01642,0.630073,-0.0127565,1.60874,0.371348,-1.00903,-1.36502,0.506255,-1.35128,-0.44436,-0.0968531,-0.145733,1.27785,2.06242,-0.837896,0.393695,-0.83202,0.813715,-0.149524,-0.0452405,0.145293,-0.42562,-0.0351476,0.403407,0.497483,-0.157425,0.44159,0.110974,-0.0315226,-0.0407223,-0.54508,-0.834552,0.115127,-0.324669,0.0618773
-102.12,0.990569,0.236389,4,15,0,112.21,0.18758,-0.442539,1.05039,-2.17562,0.361668,0.996861,2.25557,-0.352981,-0.136937,-1.85481,0.773676,1.53755,0.0184152,-0.256852,0.995956,0.324978,0.777039,1.38788,1.22425,0.124245,-0.130003,1.11213,-0.0282884,-0.326954,-0.90155,0.235266,0.122089,0.864746,-0.316029,-0.671643,-0.0169337,0.0873141,-0.48467,-0.205305,-0.422928,-0.710818,-0.655975,-0.186747,-0.0918007
-95.994,0.991373,0.269497,4,15,0,109.288,0.344909,-0.439616,1.04284,-1.49832,0.710588,0.984662,0.776121,1.07789,-0.0232809,-1.22316,-0.645651,0.691701,-0.531543,-0.0786045,0.315648,-0.339893,1.70806,0.373216,-0.376176,-0.442129,-1.2134,0.933267,-0.0701084,-0.2229,-0.163525,-0.32849,0.123298,0.618479,0.332294,-0.287931,0.217523,-0.0138997,-0.219523,0.0363594,-0.896256,-0.341742,-0.0446011,-0.0479105,0.25885
-97.4549,0.812965,0.307233,4,15,0,109.283,0.187765,-0.402917,1.06547,-2.09362,-0.125339,0.302977,0.96507,0.363749,0.865127,-1.66874,-0.231003,0.757701,-0.91858,-0.666179,0.623586,-1.16215,0.708721,0.295116,0.333544,0.0741576,-0.808577,0.993036,0.182395,-0.00776668,-0.292121,-0.0674244,-0.287024,0.71633,0.119454,-0.296498,0.361319,0.242036,-0.295218,0.4067,-0.364692,-0.215629,-0.248699,-0.161773,0.17631
-99.455,0.98308,0.220247,4,15,0,106.075,0.346959,-0.520326,0.988867,-1.86219,-0.337431,0.390779,0.808198,0.296709,-1.18493,-1.59059,-0.529628,1.28973,-0.705408,-0.400716,-0.120421,0.160809,0.140113,-0.910127,-0.749346,-1.02642,-1.32929,1.24516,0.419292,0.00788948,-0.2418,-0.0081551,0.730286,0.908863,0.324322,-0.654833,0.350794,0.15976,-0.0185809,-0.197408,-0.219135,0.294836,0.178682,0.290358,0.415453
-98.9467,0.987479,0.245642,4,31,0,108.941,0.279408,-0.539435,1.01378,-2.27352,-0.192475,1.06063,0.467987,-0.401913,-0.199503,-0.964039,0.0534392,1.38055,-0.992753,-0.0418989,-0.0704018,-0.0488338,0.716923,-0.54044,-0.674035,-0.115172,-0.359076,1.44885,0.300095,-0.402045,-0.108519,0.334566,0.19921,0.585459,0.0104265,-0.731631,0.522441,-0.0166517,-0.0274452,-0.0652487,-0.504494,0.147603,0.1935,-0.13414,-0.028738
-103.261,0.843677,0.276571,4,15,0,111.993,0.378135,-0.305181,1.11165,-2.09212,1.1879,0.62916,0.140469,1.2874,0.0788143,-0.596811,0.45462,0.843629,-0.641833,-0.997316,0.857556,-0.758268,0.282963,0.132086,0.989623,0.313361,-0.806579,0.939508,-0.096906,0.0381937,0.151917,-0.233518,0.0999019,0.270674,-0.0856179,-0.239752,0.178167,0.251238,-0.350249,0.107454,-0.245725,-0.235096,-0.532215,-0.361249,-0.05488
-103.443,0.987308,0.216024,4,31,0,114.476,0.694329,-0.395971,1.10209,-1.10152,0.745877,1.03196,1.75364,1.00688,0.369756,-1.53534,-0.927063,2.03711,-0.375893,-0.72155,0.193137,0.379703,1.71507,0.481847,-1.49962,-0.628015,-1.30677,0.988926,0.192378,0.0140664,-0.336727,-0.106062,0.0811917,0.770526,0.464635,-0.774121,0.116328,0.188168,-0.239051,-0.377956,-0.971751,-0.548462,0.171114,-0.239048,-0.0353087
-102.963,0.970382,0.242878,4,31,0,114.088,0.506755,-0.314249,0.966976,-1.56364,1.64209,1.83211,2.33537,0.807251,0.421025,-0.974076,-0.61879,0.242274,-0.821549,-0.170596,0.898281,-0.43466,0.273238,-0.0464346,0.862988,-0.0912989,-0.854373,0.8948,-0.160062,-0.267237,-0.472848,-0.0400992,0.03381,0.424758,0.265647,-0.0524035,0.23444,-0.0175833,-0.400939,-0.0295254,-0.299444,-0.246449,-0.579696,-0.327274,-0.134941
-95.3527,0.973636,0.261312,4,15,0,110.253,0.285173,-0.647181,1.0027,-1.42042,-0.0307518,0.684827,1.08963,0.575329,-0.16484,-1.49867,0.119516,1.19634,-0.269852,-0.507482,0.0186411,0.281333,1.12071,0.533024,-0.870789,-0.206036,-0.652954,1.1463,0.220219,-0.2696,-0.558291,-0.252152,0.200162,1.03668,-0.0372852,-0.760892,0.161289,0.288369,-0.0788364,-0.275554,-0.845491,-0.491862,0.389951,-0.0669736,0.195554
-93.8364,0.992738,0.283089,4,31,0,100.213,0.554558,-0.49236,1.02794,-1.80413,0.896535,1.06946,1.2644,1.07428,-0.367441,-1.80752,-0.250981,0.684211,-0.572458,-0.542503,-0.14536,-0.289118,0.723616,-0.15391,-0.413497,-0.366708,-1.01331,1.32977,-0.0518748,-0.188953,-0.336878,-0.295205,0.3627,1.0198,0.201482,-0.310909,0.255886,0.189198,-0.0582783,-0.0394367,-0.590006,-0.209886,-0.134015,-0.208991,0.0574296
-97.0288,0.626573,0.321017,3,7,0,107.844,0.584987,-0.54417,1.03442,-0.856731,1.1836,0.92695,1.57456,1.15435,0.461901,-1.37038,-0.233208,0.524506,-0.779152,-0.863811,0.533431,-0.0239289,0.454833,-0.455246,0.517925,-0.764745,-1.05648,0.931914,-0.233162,-0.14829,-0.555487,-0.381611,-0.059591,0.882691,0.209088,-0.258026,0.396597,0.387876,-0.42725,-0.17874,-0.494057,-0.0536085,-0.637968,0.00523355,0.109197
-96.0559,0.981541,0.148731,5,31,0,104.977,0.538043,-0.468229,1.00925,-1.80293,-0.327159,0.628063,0.874667,-0.265127,-0.144283,-1.96793,-0.240043,0.917415,-1.20012,-0.304767,0.0858608,-0.28923,0.265385,0.288714,-1.0702,-0.654917,-1.26274,1.27252,0.531128,0.033473,-0.132387,0.350906,0.243931,1.04742,0.187984,-0.404364,0.536737,0.067112,-0.166183,-0.0409476,-0.351026,-0.412342,0.173548,-0.0712918,0.162918
-97.6401,0.898821,0.164564,4,31,0,108.141,0.675845,-0.51775,1.01301,-1.98352,-0.167945,0.132241,1.68242,0.108169,0.122228,-1.65297,-0.290312,0.715315,-0.396221,-0.482139,0.198728,-0.654699,0.648882,0.17377,-0.536043,-0.182495,-1.20795,1.56501,0.561694,0.342974,-0.52293,0.22884,0.158262,1.01407,0.245257,-0.338705,0.173494,0.154679,-0.261138,0.117425,-0.620803,-0.438112,-0.133905,-0.380254,0.087377
-101.631,0.994862,0.149002,4,31,0,105.883,0.502366,-0.522111,1.00686,-2.14669,0.0805442,0.472168,-0.109555,0.487748,-1.31175,-1.61463,-0.526992,0.409117,-1.22434,-1.55988,0.160946,0.0604154,0.250599,0.333632,-0.0352954,-0.448754,-0.792237,1.52074,0.310829,0.0593071,0.31598,-0.0429296,0.849558,0.960645,0.345725,-0.190079,0.615716,0.743854,-0.201659,-0.196222,-0.34257,-0.432973,-0.287403,-0.118583,0.0137028
-96.9621,0.985937,0.169916,6,63,0,108.986,0.394503,-0.423567,1.0766,-2.30477,0.15242,0.826462,1.17895,0.705343,1.01459,-1.70877,0.39812,1.29965,-0.441619,-0.519516,0.609705,-0.347893,0.576233,0.844029,-0.0425617,-0.176447,-0.681584,1.29029,0.212554,-0.109896,-0.296146,-0.132491,-0.300428,0.816151,-0.113208,-0.532015,0.168581,0.164627,-0.350622,0.0180357,-0.410342,-0.56072,-0.222138,-0.202377,-0.0253668
-97.579,0.980704,0.189347,4,31,0,106.859,-0.125937,-0.633507,0.93808,-2.18755,0.0698387,0.301509,0.903622,-0.416137,-0.0230864,-1.82571,-0.417188,0.622397,-0.22631,-0.0419481,0.582156,1.15585,0.866037,0.349854,0.165739,0.364408,-0.313225,1.28557,-0.132706,-0.267676,-0.637324,0.210548,-0.0266574,1.12712,0.246599,-0.400191,0.149266,0.0442671,-0.339313,-0.690955,-0.495563,-0.156762,-0.0283285,-0.142392,0.298689
-97.579,0.00296131,0.832353,2,3,0,109.384,-0.125937,-0.633507,0.93808,-2.18755,0.0698387,0.301509,0.903622,-0.416137,-0.0230864,-1.82571,-0.417188,0.622397,-0.22631,-0.0419481,0.582156,1.15585,0.866037,0.349854,0.165739,0.364408,-0.313225,1.28557,-0.132706,-0.267676,-0.637324,0.210548,-0.0266574,1.12712,0.246599,-0.400191,0.149266,0.0442671,-0.339313,-0.690955,-0.495563,-0.156762,-0.0283285,-0.142392,0.298689
-97.579,1.41853e-032,1.48765,1,1,0,105.702,-0.125937,-0.633507,0.93808,-2.18755,0.0698387,0.301509,0.903622,-0.416137,-0.0230864,-1.82571,-0.417188,0.622397,-0.22631,-0.0419481,0.582156,1.15585,0.866037,0.349854,0.165739,0.364408,-0.313225,1.28557,-0.132706,-0.267676,-0.637324,0.210548,-0.0266574,1.12712,0.246599,-0.400191,0.149266,0.0442671,-0.339313,-0.690955,-0.495563,-0.156762,-0.0283285,-0.142392,0.298689
-98.6542,0.986223,0.0951523,5,31,0,110.359,-0.488176,-0.639234,0.982303,-2.21893,-0.141206,-0.234438,0.1468,0.71134,-0.0214387,-1.17318,-0.00659185,0.786823,-0.601208,-0.254855,0.419911,-0.0353534,0.30163,1.47491,0.678802,0.814361,0.728213,1.02978,-0.25265,-0.147332,-0.345309,-0.660461,-0.146322,0.635633,-0.0643691,-0.525824,0.407173,0.231495,-0.154117,0.182626,0.0129366,-0.69134,-0.136721,-0.177653,-0.0768621
-109.033,0.985403,0.0584597,6,63,0,123.571,-0.155004,-0.661628,0.994301,-1.85648,0.542547,-0.0988628,0.828598,-0.029226,-0.190171,-1.16114,0.0018239,1.69878,-0.933433,-0.4631,0.965668,-0.0737719,0.0864247,1.76244,-0.469664,0.364834,0.945275,1.1049,-0.467845,-0.0289529,-0.628069,-0.0459917,0.0750112,0.731951,-0.0229829,-1.13122,0.624844,0.328176,-0.602619,0.0996205,0.00814742,-1.08623,0.405106,-0.132503,-0.502022
-112.005,0.999523,0.0452127,7,127,0,120.919,0.556406,-0.269104,1.13189,-2.02837,-0.0472642,1.55607,2.20717,1.43534,0.341235,-1.34175,-0.090766,0.901244,0.459482,0.443587,0.776424,0.487621,2.66963,-0.999927,0.10118,0.754306,-2.43634,0.988795,0.40356,-0.0800152,-0.30734,-0.151751,0.0905651,0.491352,0.102594,-0.216472,-0.149705,-0.197539,-0.339219,-0.313613,-0.952912,-0.0175329,-0.365957,-0.593828,0.212675
-104.704,0.999974,0.0417694,7,127,0,123.815,0.155502,-0.379636,0.937118,-2.06091,0.318304,0.337523,1.18504,0.747147,0.223181,-2.6891,0.120905,1.52333,0.302185,0.28371,-0.729701,0.365085,0.41849,0.997079,1.00133,-0.401585,-0.0840799,0.90619,-0.0116086,-0.0334689,-0.369779,-0.218105,-0.033753,1.05729,-0.0240538,-0.571028,-0.122002,-0.129553,0.24061,-0.189574,-0.224412,-0.45863,-0.474807,0.0432251,-0.0918753
-103.281,0.99978,0.0421961,7,127,0,113.353,0.00649376,-0.439482,1.12224,-2.17947,-0.018064,0.683069,0.628051,0.558841,-0.647175,-0.156508,-0.0448335,0.301077,-1.70698,-0.75089,1.49255,0.110261,0.982993,0.179308,-0.552337,0.666126,-0.81231,0.963009,0.0125003,-0.296244,-0.272672,-0.242864,0.286551,0.070303,0.0206158,-0.132014,0.749884,0.329091,-0.65747,-0.0505864,-0.434745,-0.0821479,0.238789,-0.297312,0.351826
-99.4766,0.999751,0.0451333,6,127,0,112.919,0.470258,-0.394809,0.981375,-1.24263,0.17123,1.12248,1.43544,1.21215,0.394835,-1.63444,0.665256,1.89326,-0.108967,-0.866464,-0.0278708,-0.688569,0.308814,0.754251,0.108717,-0.610972,-1.52395,0.864971,0.262724,-0.156881,-0.324487,-0.280372,-0.00173172,0.755401,-0.196584,-0.725454,0.0209992,0.276023,-0.0991055,0.1177,-0.320119,-0.540025,-0.329206,-0.0891102,0.2273
-106.079,0.998659,0.0501795,6,63,0,112.821,0.590367,-0.319213,1.04678,-1.85288,1.36875,2.02363,1.98142,0.531699,-0.0761421,-1.43752,-0.686883,0.662635,-1.73758,-0.0521484,1.2409,1.19962,0.0118092,-0.624437,-1.13247,-0.647365,-0.593212,1.06145,-0.0222246,-0.286565,-0.328384,0.0790929,0.217831,0.597107,0.302202,-0.183876,0.527013,-0.066293,-0.534343,-0.57646,-0.252588,-0.104783,0.00209653,-0.20805,-0.280629
-105.504,0.999318,0.0570855,6,127,0,116.559,0.371969,-0.293759,0.9759,-1.59476,1.53824,1.73285,1.70565,0.690888,-1.04513,-1.80249,0.593593,1.32957,-2.01956,-1.24102,1.03674,0.319329,1.34456,0.925868,0.728622,0.052737,-0.423194,0.764598,-0.190586,-0.282593,-0.309439,-0.046183,0.428951,0.616594,-0.122116,-0.373155,0.575846,0.312304,-0.391647,-0.215739,-0.551748,-0.463592,-0.440487,-0.276778,-0.171807
-107.073,0.998804,0.0662604,6,63,0,118.95,0.55849,-0.315332,1.03708,-1.37331,-0.345669,1.68156,2.07598,0.730098,0.583629,-0.578694,0.401846,2.15915,-0.693753,1.47441,-0.491132,0.0720851,1.83358,-0.0587405,-0.563726,0.213069,-1.05653,0.877659,0.501306,-0.19025,-0.366932,0.0051603,-0.000960753,0.313249,-0.0482536,-0.654695,0.192609,-0.54339,0.0241008,-0.205807,-0.813569,-0.269168,-0.162237,-0.459493,-0.111456
-101.929,0.999426,0.0777292,6,63,0,115.491,0.220627,-0.451764,1.07227,-2.08896,0.674289,0.184955,0.432067,0.60687,-0.386476,-1.54715,-0.718893,0.160623,0.00368584,-1.50359,0.734983,-0.161408,-0.0928508,1.22625,0.709168,-0.154829,-0.73186,1.11936,-0.149642,0.0507578,-0.0815422,-0.181175,0.246919,0.750607,0.355765,-0.0622317,-0.0119969,0.648272,-0.383698,0.000595594,-0.0510398,-0.667624,-0.45469,-0.0850312,0.154987
-107.573,0.992113,0.0921069,6,63,0,113.213,-0.0316136,-0.435218,1.06582,-2.77833,0.605075,0.175261,1.46592,0.130743,-0.689702,-0.905019,0.153771,1.71508,-1.53467,1.25553,1.23263,1.18721,1.07944,0.234146,-0.735508,0.590058,0.242697,1.18401,-0.285546,-0.0955225,-0.654281,-0.0702256,0.289807,0.386478,-0.0713653,-0.747913,0.669394,-0.541989,-0.529062,-0.506333,-0.456469,-0.0856197,0.339352,-0.234597,-0.0804585
-108.62,0.999011,0.107221,5,63,0,117.489,0.454986,-0.409757,1.01597,-1.01766,0.129415,1.58869,1.08471,1.27707,0.939972,-2.23411,-0.245202,0.45408,0.932813,-0.82118,-0.112365,-1.42595,0.676347,0.730923,0.92013,-0.0584707,-1.83635,0.779207,0.266572,-0.37399,-0.210093,-0.331527,-0.236013,1.02198,0.164393,-0.164756,-0.403533,0.272564,-0.0604909,0.435148,-0.468898,-0.533874,-0.654016,-0.295641,0.390244
-104.722,0.993455,0.127946,5,31,0,119.012,0.432352,-0.439378,1.17627,-1.93822,0.237864,0.0425671,0.914948,-0.332449,-1.06708,-0.639446,0.519145,0.654636,-1.3323,0.319901,-0.403118,0.400066,-0.367618,0.480123,-0.825413,0.143597,-0.787378,1.1958,0.199189,0.244505,-0.179294,0.328291,0.610579,0.382192,-0.167361,-0.267386,0.565137,-0.201298,0.0758874,-0.317507,-0.0206977,-0.43367,0.0994605,-0.366795,0.00176181
-99.6166,0.999994,0.150291,5,31,0,113.324,0.528814,-0.453223,0.956042,-1.3084,0.425856,1.36141,1.33175,0.621468,0.926611,-1.9612,-1.1045,1.13558,0.0194217,-0.879977,0.52591,-0.0768917,0.983479,0.157909,0.484584,-0.28681,-0.950988,1.01398,0.178452,-0.295091,-0.331178,-0.0587882,-0.246614,1.01268,0.574876,-0.489909,-0.0335663,0.324534,-0.362174,-0.138499,-0.668611,-0.343972,-0.541556,-0.24147,0.0100226
