# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1551139122
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.95
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=norm_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b,sigma_a,sigma_y,eta_a.1,eta_a.2,eta_a.3,eta_a.4,eta_a.5,eta_a.6,eta_a.7,eta_a.8,eta_a.9,eta_a.10,eta_a.11,eta_a.12,eta_a.13,eta_a.14,eta_a.15,eta_a.16,eta_a.17,eta_a.18,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18
-102.313,0.989955,0.216761,4,15,0,115.694,0.372621,0.41884,0.942756,2.13382,0.276755,-1.43794,-1.37124,-0.128267,0.0799723,1.4629,0.815944,-1.22086,1.51638,-0.0984124,-1.65837,0.326923,0.23401,0.0897191,0.557231,0.0892479,0.406764,1.19037,0.37766,-0.37542,-0.382383,0.103323,0.155643,0.69997,0.394099,-0.493897,0.617672,-0.0935679,-0.781841,0.0147814,-0.0590336,-0.154368,0.00654603,-0.224363,-0.126274
-101.44,0.999467,0.244716,4,15,0,109.879,0.318748,0.426688,1.10127,1.31492,-1.28101,-0.45099,-1.10386,-1.05773,-0.366937,2.01147,-0.0517599,-0.923385,-0.450706,0.675121,0.130989,-0.501755,-1.56958,-1.06372,0.213242,0.114225,1.2671,0.814815,-0.322689,0.0016154,-0.306812,-0.316979,-0.0520807,0.932905,0.0226949,-0.379071,-0.207238,0.243286,-0.0187421,-0.31858,-0.804062,-0.618071,-0.10306,-0.175162,0.286903
-97.9418,0.977618,0.282421,4,15,0,110.851,-0.0161468,0.455808,1.03191,2.56819,0.000845194,-1.32552,-1.14365,-0.0541638,0.197731,1.02871,0.379692,-1.53729,0.631201,-0.31537,-0.974413,0.507366,-1.02999,-0.955661,-0.738945,0.0771463,-0.489144,1.15775,-0.0109569,-0.614014,-0.529601,-0.0314936,0.0848346,0.465112,0.170798,-0.701468,0.288463,-0.14148,-0.440365,0.236555,-0.462674,-0.427281,-0.326988,0.0465061,-0.210101
-99.7272,0.980874,0.307985,4,15,0,106.937,0.354882,0.605535,0.962976,0.55022,-0.934394,-0.390666,-1.42375,-0.809216,-0.0506933,1.06592,-0.506383,-0.926592,-0.629662,0.415358,-1.03617,-0.737075,-1.16401,-0.414571,-0.226608,-0.34057,1.21524,0.615698,-0.316526,-0.0205168,-0.679321,-0.340439,0.0856355,0.728545,-0.256776,-0.544465,-0.397901,0.201657,-0.710533,-0.562657,-0.854416,-0.433845,-0.353264,-0.45551,0.453352
-100.012,0.894109,0.338128,3,7,0,107.693,0.376208,0.369647,1.11465,0.714536,-0.53303,-0.848533,-1.43368,-0.604362,-0.165526,0.90706,-0.622502,-1.08912,-0.020441,-0.182583,-0.761825,-1.05221,-1.05423,-0.0369206,0.115943,-0.234248,0.0600173,0.563625,0.0672306,-0.0846292,-0.33616,-0.0648424,0.062137,0.42338,-0.177253,-0.384974,-0.0251735,-0.120344,-0.369694,-0.51227,-0.548249,-0.207441,-0.186171,-0.350853,-0.277314
-103.571,0.911428,0.299532,4,15,0,114.724,-0.0483036,0.455323,1.04409,2.4105,0.298657,0.202289,-0.562139,-0.249018,0.863579,1.01609,0.614193,-0.782766,1.69362,0.577103,-0.426335,1.84133,-0.581034,-0.860386,-0.840066,-0.573351,0.064215,1.0591,0.102055,0.0627006,-0.280837,-0.133742,0.377373,0.45134,0.27287,-0.358673,0.773405,0.269554,-0.18281,0.854233,-0.2442,-0.366871,-0.353095,-0.227129,0.067693
-104.245,0.969135,0.277247,4,15,0,110.556,0.346241,0.341734,1.05885,0.556564,-1.57865,-1.1541,-0.732754,-0.827437,-0.533718,1.79582,-0.0891736,-1.62262,-0.478889,-0.0821724,-0.752994,-1.44753,-1.19375,-0.141152,0.413906,-0.0288648,0.251808,0.465838,-0.296266,-0.183611,-0.0720508,-0.136835,-0.0688902,0.694764,0.018169,-0.538289,-0.179867,-0.0767237,-0.338395,-0.608168,-0.553873,-0.226593,-0.069339,-0.253077,-0.18959
-107.804,0.963382,0.295415,4,15,0,117.188,0.534716,0.408592,1.13375,1.0979,-0.766392,-0.717969,-1.69234,-1.57617,-0.991709,0.584456,-1.65899,-1.07401,-0.0412284,-0.280379,-0.19276,-0.981353,-1.88811,-0.715899,1.487,0.322241,0.891623,0.874278,0.062464,0.0321684,-0.416033,-0.418648,-0.229921,0.364006,-0.602727,-0.413792,-0.0418859,-0.189682,-0.203962,-0.576255,-0.99683,-0.567954,0.282052,-0.24394,-0.0613764
-103.696,0.989353,0.310149,4,15,0,116.556,-0.0906608,0.436593,0.97886,2.40698,-0.217516,-1.14895,-0.918551,-0.305605,0.357046,1.00018,2.06307,-1.27541,-0.134243,0.494801,-1.26637,-0.121776,-0.755826,-1.14846,-0.238839,-0.739884,-0.0649727,0.978697,-0.15865,-0.556814,-0.447734,-0.171635,0.126165,0.415441,0.887983,-0.561081,-0.054364,0.228763,-0.53166,-0.0234472,-0.291778,-0.454707,-0.0490827,-0.259344,0.0438083
-105.135,0.839908,0.346203,4,15,0,118.662,0.688103,0.369079,1.16887,1.50895,-0.308824,-0.266343,-1.72084,-1.37139,0.351205,2.07991,0.940981,0.185163,0.157562,-0.705802,0.0869186,0.750824,-0.470434,0.218891,0.834877,0.37386,0.858631,1.10472,0.36937,0.320602,-0.280669,-0.216141,0.355186,0.928768,0.443967,0.100563,0.0259293,-0.357167,-0.129037,0.0515496,-0.463638,-0.273669,-0.110769,-0.345367,-0.230895
-105.15,1,0.270648,4,15,0,114.532,0.312554,0.344972,0.9453,2.45494,-0.0308958,-1.18833,-0.0608951,0.417397,0.402155,2.3195,-0.608753,-1.88338,1.53051,1.61494,0.365469,0.391658,-0.379598,-0.543736,-0.365854,-0.07523,0.728918,1.09571,0.208892,-0.219665,0.139996,0.27572,0.241189,0.873345,-0.166093,-0.635076,0.513347,0.513199,0.0528929,0.0326543,-0.262681,-0.348577,-0.316486,-0.245502,0.00263249
-103.253,0.970578,0.309565,4,15,0,114.27,-0.0629839,0.425214,1.08481,2.72666,0.250116,-0.363092,-1.66398,-0.126589,0.48074,2.2778,0.337655,0.356367,-0.00615932,-0.108759,-0.599201,-0.250458,-1.24512,-1.2894,-0.905556,0.664514,0.0375419,1.10928,0.0621104,-0.192735,-0.739993,-0.080373,0.183771,0.953806,0.134727,0.148583,0.00033046,-0.0373974,-0.240041,-0.0858519,-0.502898,-0.515828,-0.346712,0.326803,0.0661047
-102.167,0.897837,0.329894,4,15,0,113.494,0.261875,0.328494,1.21993,1.81413,-0.128221,-1.06402,-0.840667,-0.768178,-0.189618,1.13315,0.244345,-1.48205,1.34488,0.357099,-0.720771,0.260618,-0.820597,-0.237381,0.447412,-1.25831,0.814248,0.804408,0.141832,-0.190099,-0.141256,-0.141971,0.0235558,0.433551,0.117056,-0.474581,0.429523,0.0805146,-0.298086,-0.000232449,-0.379932,-0.212876,-0.0124525,-0.597298,0.0589971
-106.453,0.823703,0.296564,4,15,0,118.919,0.726948,0.43872,1.00655,2.29336,-1.39098,-1.26563,-2.34824,-0.636815,0.216636,1.40811,0.364898,-0.188544,0.166436,-0.938169,0.304782,0.24806,-0.528323,-0.206665,0.182546,1.48084,0.389973,1.58486,-0.099613,-0.112706,-0.655752,0.0269988,0.33334,0.787978,0.262215,-0.0486754,0.0389762,-0.51372,-0.0364985,-0.129468,-0.538168,-0.465135,-0.362466,0.139036,-0.407633
-105.609,0.991063,0.224914,4,15,0,114.737,0.480247,0.429961,1.07538,0.61781,-0.243401,-1.3438,-0.595216,-1.19058,0.18911,0.589089,-0.889385,-1.634,1.26325,1.6327,-0.893062,0.367192,-0.252888,0.0965955,0.867145,-0.0635983,1.8198,0.647958,0.232692,-0.285416,-0.00853343,-0.309494,0.238737,0.365734,-0.314932,-0.680065,0.52066,0.634529,-0.49643,0.000450647,-0.311139,-0.205854,0.0804731,-0.36469,0.400119
-105.708,1,0.251376,4,15,0,114.768,0.578824,0.322683,1.00377,1.30025,-0.328437,-0.630106,-0.267414,-1.97332,0.298341,0.54778,-0.340444,-0.388924,1.04621,1.33233,-1.02626,0.332796,-0.241135,0.251201,0.619932,-0.103947,2.22758,0.88037,0.300608,0.149052,0.211875,-0.392803,0.286011,0.312289,-0.028538,-0.0983933,0.31049,0.348604,-0.466688,-0.0823538,-0.321764,-0.217107,-0.152335,-0.440131,0.258001
-105.434,0.851284,0.286313,4,15,0,121.596,0.0520898,0.391397,1.17117,2.43733,-0.220813,-0.745037,-1.73361,-1.18071,-0.935169,2.34581,-0.0480347,-0.978924,0.0764415,0.798588,0.0785247,0.55652,-1.16981,-0.313258,0.862237,-0.795009,-0.0160428,0.995431,-0.0498354,-0.259894,-0.651697,-0.440173,-0.348947,0.930337,-0.0114826,-0.380708,0.0274796,0.305247,0.0185377,0.200745,-0.479812,-0.149441,0.305765,-0.347754,-0.0477477
-104.225,0.998284,0.232358,4,31,0,113.582,0.427301,0.427088,0.903048,0.736762,-0.730237,-1.12972,-0.745327,-0.165924,0.558265,2.16785,0.627334,-1.31897,0.901897,-0.324336,-1.53007,0.727276,-0.592297,0.0996642,-0.336575,0.381992,1.7062,0.654836,-0.0117225,-0.222357,-0.098208,0.109228,0.3785,1.02591,0.327958,-0.543307,0.36518,-0.198551,-0.753528,0.17054,-0.433055,-0.177547,-0.40388,-0.137009,0.388526
-99.0278,0.998284,0.263293,4,15,0,112.097,0.428056,0.410538,0.97621,2.29946,-0.823658,-0.83027,-1.05511,-1.12202,0.511278,2.07807,-0.314481,-1.08576,0.714027,0.196702,-0.564714,1.08784,-1.53283,0.525583,0.149788,0.457646,0.959794,1.28479,-0.0374599,-0.0802653,-0.212663,-0.280223,0.350218,0.953356,-0.0689699,-0.425703,0.27309,0.0206172,-0.332065,0.306282,-0.809694,-0.00472899,-0.199099,-0.112802,0.053258
-101.868,0.987753,0.297867,4,15,0,108.162,0.508033,0.596541,1.07424,0.590183,-0.188702,-0.953994,-1.26604,-0.353557,-0.508976,1.00171,0.333666,-0.829021,0.361452,0.282949,-0.0914113,-1.04875,0.345552,-0.613187,0.32997,-0.863678,0.37713,0.756512,0.244294,-0.259816,-0.493543,0.00320624,-0.137089,0.716513,0.270418,-0.470754,0.19183,0.0974182,-0.173485,-0.792159,-0.0079815,-0.62749,-0.11244,-0.872081,-0.179471
-97.8772,0.953842,0.328658,4,15,0,109.636,0.379745,0.622851,1.01086,1.7644,-0.889134,-0.522152,-1.20678,-0.202323,-0.236033,0.820881,0.0996551,-0.607851,0.414204,0.181217,0.0192146,-0.70077,0.319768,-0.678895,0.400061,0.116377,1.34172,1.40127,-0.28705,-0.0940418,-0.556031,0.0340313,-0.0225308,0.600202,0.11542,-0.360817,0.240204,0.0595217,-0.076948,-0.560957,0.039119,-0.618465,0.017997,-0.194262,0.53338
-104.317,0.850088,0.335993,4,15,0,110.824,0.16861,0.34628,1.14596,1.78767,0.590342,-0.893148,-0.822672,0.60129,0.924809,1.09302,0.725879,-1.05784,0.459903,0.517113,-0.78954,0.831215,-0.325699,0.879534,-0.54253,-0.38661,-0.165955,0.753263,0.322862,-0.206633,-0.19802,0.279277,0.375514,0.417969,0.275045,-0.358414,0.151359,0.155378,-0.312881,0.232562,-0.183846,0.21771,-0.290514,-0.252313,-0.191697
-105.185,0.974941,0.2733,4,15,0,118.405,0.11486,0.293985,0.9891,3.56021,-0.241619,0.422681,-0.566886,-0.585573,0.634698,1.97844,-0.348737,-0.890732,0.14173,-0.140327,-1.65374,0.0538776,-0.390431,-1.19196,0.0564939,0.884538,0.321811,1.13809,0.00964968,0.194186,-0.107489,-0.12374,0.224243,0.608526,-0.0863869,-0.256483,0.0362877,-0.0573904,-0.513069,-0.0218124,-0.16319,-0.409585,-0.053316,0.179359,0.00316796
-102.683,0.999554,0.292797,4,15,0,110.918,0.774221,0.463905,1.0274,0.911418,-1.16048,-1.58439,-1.71155,-0.44445,-0.326833,0.817102,0.457949,-0.712705,0.945642,0.134865,0.582123,-0.0720953,-1.13041,0.0570747,-0.264668,-0.893263,0.684808,1.03917,0.00549265,-0.263676,-0.39518,0.120123,0.102174,0.560339,0.321214,-0.294371,0.402432,-0.0462041,0.0887686,-0.287239,-0.850708,-0.372341,-0.594112,-0.958232,-0.29867
-97.4917,1,0.330645,4,15,0,107.024,-0.0099652,0.531586,1.04862,1.5991,-0.0382519,-0.538966,-1.31329,-1.18122,-0.538125,1.55814,-0.0627893,-1.5729,0.534417,0.405571,-0.444763,0.312474,-0.468131,-0.226885,-0.63351,-0.74415,0.478434,0.842126,-0.0273341,-0.292573,-0.70326,-0.632119,-0.289326,0.825951,-0.0347779,-0.8366,0.284555,0.216996,-0.234096,0.169373,-0.244652,-0.115475,-0.330698,-0.388579,0.262262
-99.5438,0.844379,0.373201,3,7,0,106.361,0.268369,0.503688,0.997901,1.59622,-0.100052,-0.304252,-0.18157,-0.741908,-1.14441,0.977667,-0.0366883,-0.79122,0.7629,-0.256456,-0.608388,0.143135,-0.758013,-0.0581973,-0.529892,-0.916059,0.271466,1.01765,0.138118,0.0101296,0.0467881,-0.260583,-0.488451,0.555277,0.0192231,-0.385961,0.371696,-0.166877,-0.369276,-0.0158771,-0.49491,-0.167556,-0.430279,-0.649922,-0.0769138
-101.719,0.862687,0.301022,4,31,0,112.407,0.383676,0.348807,1.0852,1.64611,-0.828086,-1.3371,-2.55402,-1.06171,-0.0631608,2.35136,0.110989,-1.62432,0.0821571,0.714359,-0.28848,0.460493,-1.61987,-1.07754,-0.122145,0.442188,0.235856,0.87962,-0.0193329,-0.232813,-0.69322,-0.208626,0.10374,0.910007,0.0926156,-0.548607,0.0106897,0.195272,-0.19046,0.0348522,-0.726726,-0.573494,-0.27618,-0.115271,-0.223176
-107.202,0.820258,0.253087,4,15,0,115.362,0.113434,0.407395,1.07015,2.20217,-0.44595,-1.46831,-0.184034,-1.17272,0.474163,1.01614,-0.0654619,-0.958181,0.656337,-1.43794,-1.13261,-0.629847,-1.98562,-1.23527,0.897011,0.422114,-0.675655,0.987457,-0.101998,-0.529126,-0.0165425,-0.429952,0.230356,0.440529,-0.0107328,-0.385046,0.262076,-0.601747,-0.487979,-0.29378,-0.856741,-0.561675,0.296381,0.0922866,-0.365563
-108.462,0.998812,0.194793,4,31,0,115.951,0.179884,0.259907,1.06316,1.27818,-0.327714,-1.33427,-0.0687903,-1.1075,0.0520842,1.32625,-0.453736,-1.43332,0.463159,-1.17707,-1.09282,0.141466,-1.82304,-1.28717,1.26513,0.82688,-0.726654,0.475413,0.0411823,-0.237278,0.0747831,-0.212033,0.0725039,0.386821,-0.0926579,-0.364106,0.111955,-0.331202,-0.326151,-0.0221987,-0.549636,-0.427206,0.219307,0.0885546,-0.332068
-106.063,0.999844,0.219308,5,47,0,114.29,0.448139,0.400136,0.922292,2.12635,-0.563716,-1.00511,-1.61533,-0.0855922,0.187292,1.79397,0.471688,-1.71238,0.764329,1.32927,0.399214,0.215268,0.502524,0.610442,-0.814823,-0.254532,2.37663,1.20759,0.0892276,-0.129364,-0.415506,0.154626,0.221844,0.82276,0.251697,-0.664199,0.284849,0.46893,0.0548099,-0.0607656,0.0122035,0.0134132,-0.598858,-0.416638,0.59421
-103.913,0.985357,0.247109,4,15,0,117.186,0.513331,0.403592,1.00061,2.24184,-0.833726,-0.525284,-1.88332,0.0374229,0.138138,1.34801,0.113615,-2.01935,0.954044,0.892802,-0.00772251,-0.142545,0.381653,0.370819,-0.865476,0.127131,2.14956,1.31345,0.024099,0.100506,-0.495663,0.231454,0.224024,0.66424,0.117971,-0.790956,0.361006,0.288211,-0.123311,-0.225803,-0.0623184,-0.114769,-0.661806,-0.309275,0.458882
-99.6272,0.98322,0.269759,4,15,0,111.949,0.670258,0.353474,1.0397,1.90819,-1.02223,-1.28791,-2.15572,-1.03744,0.251979,1.07584,-0.0631886,-1.82278,1.09113,0.697522,0.136578,0.332251,0.229135,-0.685603,0.250485,0.425107,1.53395,1.20809,0.109482,-0.0472028,-0.416727,-0.0842183,0.308782,0.53722,0.0718275,-0.612918,0.354299,0.152393,-0.108662,-0.102272,-0.201496,-0.587607,-0.3195,-0.320551,0.00862235
-98.1331,0.909408,0.292887,4,15,0,108.826,0.633908,0.854051,1.21363,0.890727,-0.290854,-0.854724,-1.17431,-0.68109,0.247887,0.795651,-0.314367,-1.12055,0.533247,0.31241,-0.183265,-0.239047,0.0508537,0.162592,-0.218019,-0.201116,0.480933,1.26538,0.196878,-0.344066,-0.676383,-0.314516,0.419506,0.827954,-0.179429,-0.927321,0.425734,0.177758,-0.304945,-0.411956,-0.223738,-0.187679,-0.572111,-0.617046,-0.0939118
-97.811,0.890169,0.272695,4,15,0,108.092,0.355021,0.522726,0.910851,2.56847,0.262431,-0.760135,-0.405269,-0.0603404,0.0457508,1.31122,0.810717,-0.213832,0.385708,0.160733,-0.276225,0.599488,-0.876992,-0.2114,0.516806,0.871872,1.25345,1.62524,0.38656,-0.181212,-0.0289653,0.118087,0.140293,0.768534,0.473659,-0.0951499,0.184994,0.0341431,-0.227517,0.19699,-0.608055,-0.293384,0.0540177,0.206369,0.37258
-99.7235,0.842798,0.244203,4,15,0,108.752,0.423615,0.481031,1.12124,0.669486,-0.866047,-0.358646,-1.68225,-0.209389,-0.131342,1.32989,0.181087,-1.38429,0.911056,1.28345,-0.197478,-0.188132,-0.148795,0.0480418,0.836472,0.43809,1.08204,0.659282,-0.119031,0.0853689,-0.591002,0.0778156,0.0756835,0.738904,0.146621,-0.64605,0.418408,0.557864,-0.194181,-0.22936,-0.250113,-0.195104,0.14448,-0.0868291,0.183256
-97.0723,0.978823,0.198681,4,15,0,109.679,0.291157,0.478486,0.971941,2.34116,0.00304306,-0.686702,-0.299974,-0.407928,0.493367,1.83769,0.236808,-0.0141199,0.331628,-0.250005,-0.503742,0.875008,-0.146001,-0.204042,-0.305459,0.41368,0.834994,1.352,0.205976,-0.151326,0.00644807,-0.0724759,0.331512,0.94748,0.154213,0.00687849,0.145045,-0.160528,-0.309207,0.323236,-0.192571,-0.247612,-0.323408,-0.00657987,0.167744
-101.135,0.931327,0.213712,4,31,0,112.227,0.528668,0.393623,1.14626,1.07774,-0.420174,-0.361592,-1.3299,-1.24127,0.00377735,0.429055,-0.5593,-0.949288,1.17574,1.45469,-0.185139,0.117645,-0.322997,0.0925685,0.604553,0.945683,1.16822,0.845093,0.205967,0.179512,-0.251149,-0.265777,0.174787,0.292672,-0.145882,-0.348904,0.43804,0.49833,-0.196661,-0.126992,-0.349953,-0.235891,-0.0838767,0.000885262,0.0389681
-99.4824,0.974925,0.208608,4,15,0,108.694,0.330803,0.453201,0.945962,2.53059,-0.634658,-1.38914,-0.988058,-0.0390956,0.271748,1.1526,0.841975,-0.759418,0.859869,-0.809876,-0.37122,0.0456226,-1.20138,-0.536343,-0.10889,0.613438,0.282778,1.41022,-0.0552585,-0.428173,-0.277385,0.121703,0.231595,0.599814,0.428058,-0.328678,0.374203,-0.413511,-0.245694,-0.0877628,-0.683886,-0.413476,-0.250736,0.0456418,-0.135197
-105.815,0.92046,0.222386,4,15,0,110.742,0.447249,0.287287,1.07941,1.7821,0.155209,-0.32778,-1.86231,-0.561998,0.541069,1.98305,-0.0977768,-1.68769,-0.256743,2.39113,-1.00716,0.297498,-0.608786,-0.382165,0.909582,0.306849,1.35217,0.868029,0.358755,0.17811,-0.304631,0.0270443,0.302053,0.674427,0.034743,-0.463908,-0.0947033,0.624107,-0.394066,-0.0611432,-0.363396,-0.340179,-0.0109654,-0.226012,0.0324069
-100.64,1,0.212375,4,15,0,112.421,0.228244,0.445318,0.983949,1.96057,-0.458463,-1.31548,-0.877277,-0.269893,-0.496432,2.89115,0.381271,-0.332379,1.07465,-0.223177,-0.184811,-0.519771,-0.776288,0.249729,0.103091,0.221652,0.425386,1.05478,-0.043834,-0.446856,-0.273093,-0.0239916,-0.14625,1.34092,0.201852,-0.137326,0.467872,-0.13145,-0.135742,-0.306283,-0.441892,-0.006365,-0.0930426,-0.0616223,0.00772702
-101.999,0.855718,0.23783,4,15,0,109.783,0.284058,0.300835,0.932297,2.27525,-0.220786,-0.639036,-1.18953,-0.0101113,-0.306244,2.83777,0.563596,-0.740821,0.958228,1.00897,0.310859,-0.47926,-0.858203,-0.162051,-0.261176,0.230688,0.30326,0.910613,0.133114,-0.0193152,-0.211527,0.116678,0.000986853,0.920213,0.209456,-0.209563,0.274967,0.263628,0.0270061,-0.237294,-0.377898,-0.195075,-0.2515,-0.130135,-0.134907
-105.637,0.968072,0.1997,4,31,0,115.207,-0.0428354,0.258427,1.16174,1.97462,0.579088,-0.978341,-1.2374,-0.451526,0.768208,1.76453,0.524919,-0.636648,0.675731,0.841331,-0.702202,0.546964,-1.03698,0.900828,-0.604893,-0.219174,0.271289,0.476193,0.119563,-0.278907,-0.341844,-0.13474,0.184484,0.445973,0.129635,-0.166533,0.176633,0.22344,-0.171438,0.155392,-0.24993,0.254863,-0.130243,-0.0265511,0.10421
-102.863,0.996199,0.209756,4,15,0,114.482,0.138797,0.534364,1.05677,2.02336,0.238888,-0.519266,-1.51862,-1.16184,1.22809,1.76872,0.876828,-1.09682,0.855952,0.323094,-0.5816,0.796811,0.00052525,0.663559,-0.396733,0.244834,0.138585,1.19171,0.225149,-0.19298,-0.74,-0.562347,0.701748,0.97764,0.488045,-0.579603,0.450891,0.15315,-0.343285,0.380289,-0.0582172,0.283085,-0.296497,0.0333341,-0.0364411
-99.9185,0.99175,0.232739,4,15,0,109.053,0.182359,0.457536,1.09575,1.16169,-0.202188,-1.32763,-1.46521,-0.127357,-0.98083,0.763446,-0.544572,-0.585273,0.282492,0.506407,-0.421865,-0.558042,-1.34764,-1.42359,0.149325,-0.304973,0.770819,0.67669,0.0355882,-0.49642,-0.576448,0.0185874,-0.388987,0.392003,-0.223542,-0.259244,0.120711,0.20608,-0.235717,-0.315103,-0.693451,-0.745281,-0.0426955,-0.267633,0.207502
-107.1,0.921666,0.255732,4,15,0,112.867,0.282235,0.442942,1.04608,1.75281,-1.13876,-0.175793,-1.09264,-1.57169,-1.31799,1.58613,-0.466314,-1.66646,0.283446,-0.532454,-1.26434,-0.297099,-0.608729,-1.36536,0.10381,-1.89419,-0.551812,1.00108,-0.306151,0.093953,-0.338593,-0.577217,-0.491274,0.768649,-0.1669,-0.724927,0.112333,-0.275497,-0.626115,-0.224116,-0.388583,-0.75016,-0.125837,-1.03727,-0.469108
-109.473,0.96916,0.244872,5,31,0,119.807,0.24722,0.379099,1.08165,1.90979,0.0144798,-2.3234,-0.721428,0.363157,1.53823,1.49573,1.47069,-0.966823,0.550401,0.0608872,-0.0684192,0.0559594,-1.58984,-0.119854,-0.811009,1.50484,1.41913,0.920811,0.179146,-0.730294,-0.146144,0.241866,0.66418,0.624914,0.592268,-0.354944,0.197079,-0.0116491,-0.0838232,-0.0598257,-0.706901,-0.172785,-0.457955,0.396825,0.341179
-106.513,0.996138,0.257207,4,15,0,118.481,0.0769326,0.400622,0.973924,2.59661,-0.711862,0.636311,-2.33525,-0.461647,-0.381575,2.92525,-0.310994,-0.894074,0.675802,0.473863,-0.517062,-0.379678,-0.132797,-1.35489,-0.136788,0.0462338,0.973839,1.10151,-0.231147,0.301756,-0.895922,-0.152522,-0.127648,1.18993,-0.113783,-0.354583,0.267139,0.179032,-0.22516,-0.177326,-0.0856256,-0.582429,-0.101635,-0.0355182,0.328895
-115.117,0.855097,0.284474,4,31,0,125.457,0.469972,0.240596,1.1349,0.782006,-0.0703304,-2.39495,0.419848,-0.948491,1.88258,0.848735,0.880149,-1.3765,-0.566877,0.226467,-1.18073,-0.190786,0.423111,-0.0133439,-0.438932,-1.48129,0.338158,0.562292,0.313206,-0.290106,0.343107,-0.0301275,0.607,0.314245,0.277786,-0.309171,-0.158397,-0.0115382,-0.394121,-0.199961,-0.0962771,-0.245303,-0.391715,-0.686521,-0.292784
-109.356,0.996935,0.239651,4,15,0,122.553,0.216616,0.227393,1.05141,1.27114,-1.71543,-2.08534,0.27835,-0.263747,1.32823,1.31074,0.869924,-0.899945,0.516641,0.280188,-0.439898,0.454453,-0.000275995,0.321806,0.120705,-0.899777,0.847446,0.461496,-0.237919,-0.34232,0.174879,0.0313214,0.373039,0.348774,0.228247,-0.194497,0.107337,0.033281,-0.15075,0.0323319,-0.0913584,-0.0384071,-0.104424,-0.356763,0.0202562
-101.013,1,0.265278,4,15,0,115.395,0.308843,0.510591,1.07252,1.79119,-0.131486,0.504919,-1.9603,-0.678906,-0.645064,1.46903,-0.10181,-0.55556,0.861685,0.576842,0.219896,0.283587,-0.614072,0.0591621,0.338432,1.08183,0.806606,1.16043,0.149808,0.445824,-0.841817,-0.216477,-0.228123,0.822387,-0.00859471,-0.269201,0.425505,0.251142,0.0399625,0.0435568,-0.443705,-0.128884,-0.0152173,0.335431,0.165976
-104.144,0.868938,0.295082,4,31,0,110.316,0.260697,0.438777,1.0122,2.29523,-0.32554,-1.35996,0.933237,0.453713,1.35318,1.50737,1.11489,-0.730386,1.0458,0.444614,-0.0116585,0.153359,-0.273998,-0.258067,0.236399,-0.276045,1.02787,1.21463,0.0402845,-0.438011,0.543773,0.308953,0.679202,0.722442,0.525812,-0.308268,0.446663,0.158461,-0.0661568,-0.0181676,-0.230098,-0.247525,-0.0549809,-0.304246,0.243466
-104.196,0.969619,0.255713,4,15,0,114.554,0.251478,0.344122,1.09991,2.8296,0.649433,0.818437,-2.45528,-0.825873,0.350346,1.79812,0.316714,-0.7539,1.37623,0.644213,-0.950365,0.646551,-0.682212,-0.782876,0.141292,-0.104835,0.599562,1.17393,0.400133,0.434738,-0.715374,-0.178212,0.202998,0.677656,0.144318,-0.247657,0.461814,0.186358,-0.385925,0.140057,-0.340753,-0.398947,-0.104473,-0.212725,0.00612119
-106.633,0.983843,0.268343,4,15,0,113.152,0.756477,0.384061,0.980786,0.804786,-0.608064,-2.27502,-0.00843305,-0.360334,-0.541779,1.16356,-0.150832,-1.3766,0.771039,-0.348254,0.0241946,-0.78478,-0.778572,0.0998117,-0.0424924,-0.386818,0.941677,0.911316,0.297846,-0.413218,0.386439,0.180437,0.0399009,0.624004,0.0483471,-0.493272,0.260701,-0.240027,-0.167834,-0.54938,-0.617846,-0.351344,-0.476848,-0.679941,-0.240568
-106.712,0.985008,0.289097,4,15,0,118.308,0.220811,0.280734,1.15701,2.66307,-1.00852,-1.34634,-2.4606,0.255727,-0.505964,0.816707,0.237952,-1.04361,0.295103,0.79693,0.937055,0.872739,-0.932997,-0.468734,0.208585,0.284317,-0.0506884,0.923403,-0.128021,-0.243539,-0.577032,0.164855,-0.0696585,0.28098,0.0978226,-0.282636,0.0725051,0.192704,0.211361,0.172625,-0.354988,-0.245334,-0.0758683,-0.0752884,-0.190017
-110.834,0.944053,0.31192,4,15,0,123.847,0.416615,0.353774,1.14102,2.78095,-1.65315,-0.998014,-1.19096,-0.0898133,-0.938555,1.17327,0.594898,-0.809998,1.40806,-0.0432927,1.46652,1.08274,-0.478877,-0.386758,1.33295,-0.508646,-0.635593,1.31549,-0.292194,-0.0994436,-0.206721,0.143814,-0.195467,0.51262,0.268989,-0.267046,0.478625,-0.0738452,0.421268,0.246476,-0.345002,-0.351432,0.217937,-0.472592,-0.556522
