"isrc";"trackName";"artistName";"danceability";"energy";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"RC1";"RC2";"RC3";"RC4";"cluster"
"DEFZ71800084";"Prinzessa";"Capital Bra";0,732;0,583;-6,766;1;0,125;0,519;0;0,108;0,277;100,464;178000;-0,597630445018941;0,0911996208751784;-0,755894290277386;-0,874363783284075;"1"
"USUM71900770";"bury a friend";"Billie Eilish";0,905;0,389;-14,505;1;0,332;0,74;0,162;0,106;0,196;120,046;193143;-2,18458810089788;1,54894518432172;-0,434652537070952;0,538596957427789;"2"
"USUM71707643";"my boy";"Billie Eilish";0,692;0,394;-8,745;0;0,207;0,472;0,0002;0,117;0,324;89,936;170852;-1,06083432107998;0,779060272790225;-0,97999534699739;0,0113833513080552;"1"
"USUM71900409";"break up with your girlfriend, i'm bored";"Ariana Grande";0,726;0,554;-5,29;0;0,0917;0,0421;0;0,106;0,335;169,999;190440;0,405300304615529;0,00983099555896995;0,331708200440211;0,921088129663376;"1"
"USUM71900396";"needy";"Ariana Grande";0,647;0,309;-7,948;0;0,0366;0,78;0,00000741;0,202;0,195;87,045;171573;-1,55160925105186;-0,0133129420581158;-0,882162250491196;-0,404700459358843;"2"
"USUM71900398";"NASA";"Ariana Grande";0,737;0,461;-6,887;1;0,293;0,447;0;0,268;0,481;75,005;182000;-0,767877467657315;1,10149256124244;-0,413546286530409;-1,32527410559009;"1"
"USUM71900399";"bloodline";"Ariana Grande";0,758;0,665;-5,188;0;0,0774;0,0815;0,0002;0,216;0,643;151,976;216893;0,891721566448259;0,0458317175834341;0,264016004584868;0,734031245115156;"1"
"USUM71900403";"bad idea";"Ariana Grande";0,847;0,58;-5,316;1;0,0723;0,0276;0,0548;0,1;0,575;137,995;267107;0,665545875702008;-0,536528419673688;-0,570251007346566;0,227640625053282;"1"
"USUM71900401";"fake smile";"Ariana Grande";0,45;0,619;-7,412;1;0,372;0,329;0;0,319;0,427;83,3;208880;-0,680596140329901;0,54269164498768;0,942956901230807;-1,43784229222949;"1"
"USUM71900406";"ghostin";"Ariana Grande";0,396;0,358;-8,294;1;0,0292;0,422;0;0,19;0,111;103,807;271467;-1,38026659810246;-1,66997766003523;0,210899880330868;-1,10877129821585;"2"
"USUM71900407";"in my head";"Ariana Grande";0,662;0,6;-6,402;1;0,0703;0,173;0,0001;0,109;0,331;134,979;222947;0,00394894450717546;-0,647018443336505;-0,0237937101187715;-0,36668964991822;"3"
"USUM71900404";"make up";"Ariana Grande";0,671;0,714;-5,373;1;0,21;0,0844;0,00000148;0,0568;0,477;105,137;140693;0,360027826815574;0,519719936614674;-0,49120617238952;-0,551539337231967;"1"
"DECE71900076";"Capital Bra je m'appelle";"Capital Bra";0,626;0,768;-4,653;0;0,166;0,159;0,0002;0,0848;0,753;80,066;187000;0,878087303059102;0,154434480769818;-1,15444165494791;0,13159281239121;"1"
"USUM71900767";"wish you were gay";"Billie Eilish";0,853;0,351;-10,198;1;0,241;0,39;0,00000938;0,752;0,282;118,028;221543;-1,30091828049478;1,39854510012486;2,178371524659;-1,41034155505609;"1"
"DECE71900171";"Cherry Lady";"Capital Bra";0,838;0,549;-7,145;0;0,0755;0,877;0,001;0,115;0,654;114,445;135597;-0,542470196782864;1,0029939240234;-1,22576757638777;0,203539105779423;"1"
"USUM71900764";"bad guy";"Billie Eilish";0,701;0,425;-10,965;1;0,375;0,328;0,13;0,1;0,562;135,128;194088;-1,09639416348346;1,3366094814208;0,283461627609976;0,508936922574348;"1"
"USUM71900766";"all the good girls go to hell";"Billie Eilish";0,726;0,444;-8,922;0;0,372;0,283;0,143;0,177;0,569;185,044;168840;-0,559069657559105;1,77078167028262;1,35612359663473;1,77468138702753;"1"
"USUM71900765";"xanny";"Billie Eilish";0,521;0,125;-17,832;1;0,239;0,751;0,0021;0,265;0,0528;111,554;243725;-3,43007168072313;0,38579853411392;0,612113012584994;-0,836115935311517;"2"
"USUM71900769";"my strange addiction";"Billie Eilish";0,939;0,305;-10,952;0;0,354;0,35;0,0002;0,105;0,563;100,029;179889;-1,00353114049359;2,17906874716381;-1,37145962865058;0,503311313727364;"1"
"USUM71900771";"ilomilo";"Billie Eilish";0,855;0,423;-15,044;0;0,0585;0,724;0,469;0,0896;0,572;120,02;156371;-1,65723747614271;0,691977179919011;-0,818626955522494;3,56094085528477;"2"
"USUM71900773";"i love you";"Billie Eilish";0,421;0,131;-18,435;1;0,0382;0,952;0,0045;0,109;0,12;137,446;291796;-3,49241971293913;-1,08097029879756;0,192295337322751;-0,38763662159638;"2"
"USUM71900768";"8";"Billie Eilish";0,735;0,235;-13,239;1;0,315;0,698;0,006;0,107;0,462;62,446;173202;-2,27202695265148;1,52775222817315;-1,4699051528957;-0,991320228077901;"2"
"USUM71900772";"listen before i go";"Billie Eilish";0,319;0,0561;-23,023;1;0,045;0,935;0,0038;0,388;0,082;79,764;242652;-4,44728687070211;-0,480256362839583;0,679587384090739;-1,13535315224825;"2"
"USUM71900774";"goodbye";"Billie Eilish";0,153;0,138;-21,877;0;0,0503;0,837;0,55;0,254;0,0503;74,318;119410;-4,34832320052718;-0,458243444822744;1,01958983724391;2,98647964704216;"2"
"DELV41801782";"Letzte Träne";"Kontra K";0,705;0,919;-5,087;0;0,244;0,435;0;0,168;0,607;134,029;175922;0,754514693881403;0,796713940810648;0,282051627907215;0,344325390933649;"1"
"USUG11901470";"You Need To Calm Down";"Taylor Swift";0,769;0,678;-5,604;1;0,0507;0,0084;0;0,0596;0,706;85,025;171387;0,750347742948872;-0,0427901267724324;-1,52113317753947;-0,451274161911548;"1"
"USCM51900312";"Omertà";"Drake";0,646;0,899;-2,232;1;0,298;0,0337;0;0,232;0,685;164,119;219507;1,39507174416471;0,361207685207448;1,52411655017181;-0,388667161214415;"1"
"USUG11901475";"The Archer";"Taylor Swift";0,292;0,574;-9,375;1;0,0401;0,12;0,0057;0,0663;0,166;124,344;211280;-0,78769832716162;-1,52565281439624;0,571388042662294;-0,454251265791101;"3"
"USUG11902743";"Dreams Money Can Buy";"Drake";0,423;0,587;-6,635;1;0,529;0,765;0;0,114;0,33;180,331;253803;-1,16251789931613;0,73318782187837;2,05134387523697;-0,720950021138202;"1"
"USUG11902745";"How Bout Now";"Drake";0,789;0,404;-8,364;1;0,23;0,205;0;0,219;0,472;122,062;235566;-0,552018997080334;0,594087259328086;-0,032028575993124;-0,530127632470202;"1"
"USCM51300760";"The Motion";"Drake";0,676;0,717;-8,219;0;0,0869;0,29;0,0004;0,0974;0,558;157,628;241000;0,320894892747921;-0,300385811633422;0,076900014404101;0,947209458456719;"1"
"USUG11902746";"Trust Issues";"Drake";0,421;0,539;-5,456;0;0,274;0,779;0;0,111;0,523;89,177;281519;-0,727153701397407;-0,46137268661733;-0,436222941565644;-0,498887176820767;"1"
"USUG11902747";"Days in The East";"Drake";0,733;0,361;-11,129;1;0,135;0,348;0,0003;0,0942;0,0361;94,902;353698;-1,34713572514667;-1,18228217009331;-1,0864410328574;-0,651937870233329;"2"
"USUG11902750";"5 Am in Toronto";"Drake";0,555;0,88;-4,325;0;0,265;0,0678;0;0,0723;0,391;87,195;205264;0,842864513099947;-0,0716042771423082;-0,490597623027542;0,0503507914524897;"1"
"USUG11902754";"Club Paradise";"Drake";0,338;0,729;-6,419;0;0,102;0,758;0;0,18;0,543;184,174;283816;-0,237625482748365;-1,22413478649824;1,68054779371488;0,404133349223105;"3"
"USUG11902749";"4pm in Calabasas";"Drake";0,743;0,66;-4,802;0;0,418;0,115;0;0,101;0,549;192,031;240218;0,657621710133208;1,15820235319006;1,11147989097699;1,00819908076366;"1"
"USUG11902748";"Draft Day";"Drake";0,673;0,81;-3,793;1;0,36;0,0322;0;0,133;0,564;166,084;266325;0,991357753774162;0,250167243127698;1,10761757982475;-0,196362789894317;"1"
"USUG11902751";"I Get Lonely";"Drake";0,477;0,501;-9,178;0;0,0398;0,706;0,00000561;0,0953;0,689;81,376;253562;-0,826961315562974;-0,840447698127941;-1,22855220127665;-0,0596787778053369;"2"
"USUG11902752";"My Side";"Drake";0,549;0,495;-5,661;0;0,133;0,603;0,00000726;0,0979;0,385;81,012;294651;-0,539078618117544;-1,01085973378794;-1,14490574987194;-0,329394991583996;"1"
"USUG11902759";"Can I";"Drake";0,643;0,178;-8,56;0;0,0588;0,484;0,0108;0,122;0,0674;85,042;189289;-1,64555360828802;-0,20260848179039;-1,19893559910164;-0,105580249659455;"2"
"USUG11902758";"Paris Morton Music";"Drake";0,505;0,494;-8,635;0;0,315;0,414;0,0001;0,105;0,141;171,978;251240;-0,960018935240203;0,10481916723626;1,21646718559958;0,57364354221497;"1"
"USUG11901473";"Lover";"Taylor Swift";0,359;0,543;-7,582;1;0,0919;0,492;0;0,118;0,453;68,534;221307;-0,881917606521974;-1,07401133232263;-0,578163924453321;-1,29610216885137;"2"
"USUG11901474";"The Man";"Taylor Swift";0,777;0,658;-5,191;1;0,054;0,0767;0;0,0901;0,633;110,048;190360;0,67060825178478;-0,14640471649549;-0,947124916258824;-0,368484231199498;"1"
"USUG11901472";"Cruel Summer";"Taylor Swift";0,552;0,702;-5,707;1;0,157;0,117;0;0,105;0,564;169,994;178427;0,394130201009466;-0,0345912978156244;1,04483622961368;-0,0691100222015721;"3"
"USUG11901471";"I Forgot That You Existed";"Taylor Swift";0,664;0,316;-10,345;1;0,519;0,298;0,00000203;0,0812;0,541;92,875;170640;-1,40831038070421;2,10719038713326;-0,419202968154771;-0,747279820013296;"1"
"USUG11901476";"I Think He Knows";"Taylor Swift";0,897;0,366;-8,029;1;0,0569;0,0089;0,0004;0,0715;0,416;100,003;173387;-0,282648272384527;0,348383245197975;-1,54936485261669;-0,27447286474631;"1"
"USUG11901477";"Miss Americana & The Heartbreak Prince";"Taylor Swift";0,662;0,747;-6,926;0;0,0736;0,028;0,0062;0,138;0,487;150,088;234147;0,740690662199476;-0,48172607815283;0,246012329983494;0,913449276787998;"1"
"USUG11901478";"Paper Rings";"Taylor Swift";0,811;0,719;-6,553;1;0,0497;0,0129;0;0,0742;0,865;103,979;222400;0,982211946022034;-0,184838162662867;-1,31850013867188;-0,145073196700348;"1"
"USUG11901479";"Cornelia Street";"Taylor Swift";0,824;0,624;-9,728;1;0,0827;0,781;0,0002;0,1;0,248;102,012;287267;-0,928769385260579;-0,633436430910668;-1,1943699958698;-0,732269314833049;"2"
"USUG11901481";"London Boy";"Taylor Swift";0,695;0,71;-6,639;1;0,05;0,0246;0,0001;0,133;0,557;157,925;190240;0,5991680425308;-0,247750627681797;0,422943119711964;0,0518112434611137;"3"
"USUG11901480";"Death By A Thousand Cuts";"Taylor Swift";0,712;0,732;-6,754;1;0,0629;0,454;0;0,319;0,313;94,071;198533;-0,175457235233194;-0,256201597643817;0,0801169461295495;-1,14050777261564;"1"
"USUG11901483";"False God";"Taylor Swift";0,739;0,32;-10,862;0;0,239;0,736;0,0001;0,111;0,351;79,97;200307;-1,69055876329591;0,960452622526483;-1,39698859409199;-0,0910120847529451;"2"
"USUG11901484";"Afterglow";"Taylor Swift";0,756;0,449;-8,746;1;0,0344;0,13;0;0,114;0,399;111,011;223293;-0,385949145339589;-0,401180258078451;-0,857019146997332;-0,34299887827611;"1"
"USUG11901486";"Daylight";"Taylor Swift";0,557;0,496;-9,602;1;0,0563;0,808;0,0002;0,0772;0,265;149,983;293453;-1,33181368565715;-1,24965736157488;0,123015356588204;-0,493392475321084;"2"
"USUG11901485";"It’s Nice To Have A Friend";"Taylor Swift";0,737;0,175;-9,912;1;0,0401;0,971;0,0003;0,171;0,545;70,008;150440;-2,10186847262659;0,595953384232838;-1,63185358358422;-1,28779058313429;"2"
"USWB11902213";"Behind Barz - Bonus";"Drake";0,854;0,554;-4,684;1;0,172;0,769;0,00000184;0,0749;0,272;142,069;163121;-0,601142027160816;0,666423390153872;-0,411719185026977;-0,689559607593956;"1"
"GBAYE1901251";"Orphans";"Coldplay";0,503;0,808;-5,051;0;0,045;0,0254;0,0016;0,557;0,283;107,975;197533;0,620055388399077;-0,588316077330614;1,85544829633599;-0,396099886949627;"3"
"GBAYE1901074";"Everyday Life";"Coldplay";0,512;0,453;-8,991;1;0,0291;0,771;0,0914;0,065;0,236;124,05;258533;-1,45711697498143;-1,35539257884473;-0,218461456388895;-0,236716751979415;"2"
"USCM51600086";"Pop Style";"Drake";0,724;0,456;-10,009;1;0,127;0,215;0,00000241;0,105;0,0481;133,051;212947;-0,98657405931842;-0,146814381999359;-0,0755677345341452;-0,298243720740737;"2"
"USCM51600078";"Still Here";"Drake";0,833;0,431;-9,604;1;0,194;0,0267;0;0,633;0,224;133,938;189853;-0,682610487747464;1,15173506742474;2,10118346734861;-0,891285778345436;"1"
"USCM51600084";"Childs Play";"Drake";0,745;0,473;-11,243;0;0,0955;0,017;0;0,197;0,296;80,006;241400;-0,491802103908259;-0,107570626414156;-1,04698555111802;0,35311919435315;"1"
"USUM71601826";"Dangerous Woman";"Ariana Grande";0,677;0,604;-5,32;1;0,0385;0,0612;0;0,353;0,297;134,052;235947;0,245878555934487;-0,721855060618752;0,980923158471469;-0,725001152795887;"3"
"USCM51600336";"Two Birds, One Stone";"Drake";0,529;0,838;-2,619;1;0,212;0,337;0;0,127;0,355;88,052;238960;0,485976122876996;-0,773151253256662;-0,173581937806483;-1,25247108879977;"3"
"USCM51100290";"Headlines";"Drake";0,636;0,566;-7,16;0;0,106;0,365;0,0004;0,0917;0,425;151,894;235987;-0,131964270457504;-0,335344964760907;0,0332868921007649;0,66600150875638;"1"
"USCM51500010";"Legend";"Drake";0,712;0,563;-7,573;1;0,071;0,0269;0;0,0776;0,299;100,093;241853;-0,0372221581586551;-0,743860866400535;-0,936151778073428;-0,450786151624859;"3"
"USCM51400222";"0 To 100 / The Catch Up";"Drake";0,559;0,716;-3,964;0;0,39;0,737;0;0,252;0,504;176,618;275227;-0,0362486788742757;0,474716007523895;1,80393821117188;0,0816414399867711;"1"
"USCM51500037";"Jungle";"Drake";0,69;0,235;-8,651;1;0,0541;0,618;0,0001;0,107;0,378;99,906;320400;-1,36430451499239;-1,09722459554433;-1,23344507724573;-0,856884448504737;"2"
"USCJY1431329";"Out Of The Woods";"Taylor Swift";0,553;0,841;-6,937;1;0,0396;0,0007;0;0,341;0,338;92,008;235800;0,491784549886945;-1,08961974982249;0,604761816932666;-0,955782283398442;"3"
"USCJY0803275";"Love Story";"Taylor Swift";0,618;0,741;-3,95;1;0,031;0,17;0;0,0822;0,296;118,984;235267;0,527487159160507;-1,27391353010317;-0,313636401410596;-0,612707620508723;"3"
"USCJY0803328";"You Belong With Me";"Taylor Swift";0,687;0,783;-4,44;1;0,0386;0,162;0;0,114;0,443;129,964;231133;0,753864873130334;-0,904921370002904;-0,1642264043321;-0,417849248573246;"3"
"USCJY1431299";"Welcome To New York";"Taylor Swift";0,793;0,634;-4,807;1;0,0324;0,038;0,00000176;0,304;0,615;117,023;212600;0,726271060795503;-0,195349438798199;0,036651128780299;-0,616838845148468;"1"
"USCJY1231039";"I Knew You Were Trouble.";"Taylor Swift";0,622;0,469;-6,798;0;0,0363;0,0045;0,00000225;0,0398;0,679;77,019;217973;0,267445353609418;-0,529301145108541;-1,77062679561045;0,365596836948042;"1"
"USCJY1750008";"So It Goes...";"Taylor Swift";0,574;0,61;-7,283;1;0,0732;0,122;0,0000011;0,13;0,374;74,957;227907;-0,13494170651994;-0,881858287849661;-0,830589089076924;-0,893225256081087;"3"
"USCJY1750014";"This Is Why We Can’t Have Nice Things";"Taylor Swift";0,567;0,789;-5,986;1;0,115;0,0156;0;0,382;0,438;163,96;207133;0,576544343130466;-0,298937449664513;2,16666214364373;-0,448437748252972;"3"
"USCJY1750011";"King Of My Heart";"Taylor Swift";0,675;0,703;-7,902;1;0,0382;0,0088;0,00000221;0,0391;0,314;110,01;214320;0,222701070674083;-0,812372752597948;-0,766690268331966;-0,242708561686371;"3"
"USCJY1750013";"Dress";"Taylor Swift";0,719;0,469;-8,792;1;0,0533;0,0329;0;0,169;0,0851;120,085;230373;-0,54008247970053;-0,640585223498609;-0,140407459691039;-0,423007470388616;"3"
"USCJY1750012";"Dancing With Our Hands Tied";"Taylor Swift";0,624;0,691;-6,686;0;0,196;0,0604;0;0,138;0,284;160,024;211507;0,311036485911938;0,0399858589768827;0,807849606422833;0,755737377802725;"1"
"USCJY1750016";"New Year’s Day";"Taylor Swift";0,661;0,151;-12,864;1;0,0354;0,921;0;0,13;0,23;94,922;235467;-2,61371514900976;-0,356576012503121;-1,10848004579637;-0,950493087967779;"2"
"USCJY1831799";"Delicate - Recorded at The Tracking Room Nashville";"Taylor Swift";0,664;0,447;-8,404;1;0,0341;0,577;0;0,0968;0,431;90,976;228461;-0,940754661407849;-0,611364617637009;-1,19014181485423;-0,853727158692683;"2"
"USUM71803745";"bitches broken hearts";"Billie Eilish";0,777;0,422;-10,114;1;0,0482;0,919;0,0088;0,0958;0,187;120,041;176472;-1,72834127284963;0,125841129440783;-0,801490633896186;-0,672800026473749;"2"
"USUM71707478";"COPYCAT";"Billie Eilish";0,679;0,388;-10,977;0;0,0932;0,353;0,0001;0,341;0,234;124,909;194711;-1,15371740284073;0,362365620267862;0,559775659067619;0,218827487915337;"2"
"USCM50900244";"Best I Ever Had";"Drake";0,431;0,894;-2,673;0;0,33;0,0951;0;0,188;0,604;162,193;258760;1,2041284671244;-0,197605019100226;1,67672915260366;0,390800048487257;"3"
"USCM51900146";"Lust For Life";"Drake";0,462;0,422;-10,381;1;0,175;0,939;0,0327;0,108;0,0853;87,364;176179;-2,28391879363627;-0,136841976212195;-0,280442377792709;-1,16095422875636;"2"
"USCM51900159";"Houstatlantavegas";"Drake";0,683;0,695;-6,798;0;0,0574;0,393;0,0012;0,124;0,406;135,337;290791;0,237758372873924;-0,970310975253897;-0,310090369214745;0,518654841182489;"1"
"USCM51900155";"November 18th";"Drake";0,749;0,476;-11,147;0;0,507;0,579;0;0,1;0,534;71,937;188189;-1,26346633761541;2,24136597399843;-1,1167428899017;-0,0493153021299048;"1"
"USUG11902756";"Heat Of The Moment";"Drake";0,641;0,454;-8,344;0;0,133;0,179;0,0001;0,065;0,302;78,036;343455;-0,362574063686581;-1,22037465861751;-1,52723876321723;0,159815369511652;"1"
"GBAYE1601689";"Everglow";"Coldplay";0,425;0,257;-8,467;1;0,0321;0,968;0,0181;0,115;0,341;144,479;227507;-2,01180131468368;-0,950546006026886;0,352624180562185;-0,78671677162259;"2"
"USRW30700007";"The Pretender";"Foo Fighters";0,433;0,959;-4,04;1;0,0431;0,0009;0;0,028;0,365;172,984;269373;1,17306148025393;-1,95373361814186;1,03490165985453;0,0110701956630197;"3"
"GBAYE1400217";"A Sky Full of Stars";"Coldplay";0,551;0,636;-7,125;1;0,0281;0,0071;0,002;0,217;0,153;124,996;268467;-0,00649610523320347;-1,4909876117141;0,575007500547814;-0,566293818456282;"3"
"GBAYE0800265";"Viva La Vida";"Coldplay";0,485;0,619;-7,115;0;0,0289;0,0941;0,00000331;0,109;0,416;138,017;242373;0,1965182417829;-1,13139548127273;0,186237327838061;0,623658322159414;"3"
"USUM70837367";"Human";"The Killers";0,547;0,837;-7,085;1;0,0676;0,0011;0,0006;0,0937;0,568;135,47;245360;0,748039322701295;-1,05251889629468;0,246999792426368;-0,117440833687787;"3"
"GBUM70709792";"With Or Without You - Remastered";"U2";0,541;0,437;-11,874;1;0,0288;0,0002;0,318;0,148;0,127;110,162;295516;-1,04193311847894;-1,81107033591499;0,222508100685276;1,47557696079645;"2"
"USRW30500001";"Best of You";"Foo Fighters";0,366;0,94;-5,119;0;0,0696;0,0008;0,0001;0,188;0,369;130,198;255627;1,00748641912641;-1,56936968833721;0,982815408680247;0,328305269758316;"3"
"USCM51100267";"Marvins Room";"Drake";0,492;0,26;-17,341;0;0,0921;0,646;0,0018;0,0705;0,312;111,519;347227;-2,3548380217238;-1,08779030623164;-0,762830648787479;0,610140458985576;"2"
"GBAYE0500605";"Fix You";"Coldplay";0,209;0,418;-8,74;1;0,0338;0,163;0,002;0,113;0,123;138,265;295533;-1,07521847227999;-2,31704395419025;1,04635523886079;-0,593430667084644;"3"
"USUM71601797";"Be Alright";"Ariana Grande";0,813;0,468;-7,79;0;0,0739;0,198;0;0,128;0,641;108,768;179293;0,0192802843507389;0,544941201982642;-1,17299863602393;0,557932559991653;"1"
"USUM71409734";"My Everything";"Ariana Grande";0,583;0,283;-5,228;1;0,0312;0,89;0;0,13;0,387;62,642;168547;-1,50660460780646;-0,376631765231579;-1,45736409336375;-1,67356474080867;"2"
"USCJY1231018";"We Are Never Ever Getting Back Together";"Taylor Swift";0,628;0,676;-5,911;1;0,0916;0,0096;0;0,102;0,75;85,984;191880;0,617160730781452;-0,252369113554986;-0,936754126734686;-0,589958483481094;"1"
"USRW29600011";"Everlong";"Foo Fighters";0,412;0,882;-5,54;0;0,0369;0,0001;0,0003;0,0805;0,356;158,066;250547;0,941640100811893;-1,58568074388369;0,829151190313576;0,796695300198179;"3"
"USIR20400195";"Somebody Told Me";"The Killers";0,509;0,987;-3,198;0;0,0886;0,0001;0,0009;0,119;0,647;138,039;197160;1,61979589026099;-0,674397051129791;0,449898958727141;0,584508428947537;"3"
"USRW39900002";"Learn to Fly";"Foo Fighters";0,465;0,919;-4,025;1;0,0408;0;0;0,262;0,537;135,997;235293;1,1434364869229;-1,31354243078047;1,23785633262062;-0,598977027077172;"3"
"USWB10002400";"With You";"Linkin Park";0,421;0,978;-4,004;0;0,302;0,0037;0;0,111;0,359;196,921;203267;1,12408221742231;-0,0808751611940238;2,21936673394117;0,896257227756918;"3"
"USWB10001174";"By Myself";"Linkin Park";0,544;0,935;-4,159;0;0,173;0,0171;0,003;0,297;0,339;103,026;189800;1,00900226806071;-0,212026945296919;0,773957984826712;-0,0753180374718121;"1"
"USWB10002408";"Forgotten";"Linkin Park";0,615;0,947;-3,817;0;0,11;0,0132;0;0,366;0,498;108,193;194427;1,32117616881806;-0,196807695988837;0,815983056052686;-0,0281738245313325;"1"
"USWB10002410";"Pushing Me Away";"Linkin Park";0,484;0,913;-4,305;1;0,0425;0,0004;0;0,309;0,279;103,103;191440;0,787710494295244;-1,08657591926604;0,963913477686133;-1,03145655718094;"3"
"USWB10002409";"Cure for the Itch";"Linkin Park";0,75;0,677;-7,395;1;0,221;0,163;0,0509;0,247;0,851;99,99;157200;0,317389178905614;1,12369378812768;-0,0969043965710569;-0,333098855474156;"1"
"USCJY1231040";"22";"Taylor Swift";0,658;0,729;-6,561;1;0,0378;0,0022;0,0013;0,0752;0,668;104,007;230133;0,728924326778232;-0,779760978881263;-0,852033600431231;-0,301132947540157;"1"
"USUM71707339";"Wonderful Wonderful";"The Killers";0,464;0,754;-6,017;1;0,0593;0,0093;0,672;0,108;0,245;140,064;310533;0,22470810175171;-2,6509719444638;1,32136378346055;3,52832222602049;"3"
"USRW31700020";"Dirty Water";"Foo Fighters";0,324;0,631;-8,245;1;0,0407;0,0036;0,0459;0,221;0,346;142,684;320880;-0,104561347030479;-2,17290196967867;1,40668562805825;-0,180109542658565;"3"
"USRW31700022";"Happy Ever After (Zero Hour)";"Foo Fighters";0,428;0,259;-16,823;0;0,0338;0,808;0,0278;0,221;0,349;173,928;220973;-2,57145714598926;-0,215792403286501;1,26026072978776;0,947370803171279;"2"
"USRW31700025";"The Line";"Foo Fighters";0,42;0,9;-7,268;1;0,05;0,0001;0,0003;0,106;0,459;135,918;218240;0,631381884322432;-1,27578563489509;0,725552715197588;-0,227019874469648;"3"
"USRW31700023";"Sunday Rain";"Foo Fighters";0,538;0,534;-10,538;1;0,0298;0,0005;0,0009;0,127;0,722;77,527;371453;-0,037962627516831;-1,88104778176079;-1,12756885849297;-0,46541546690091;"3"
"USRW31700026";"Concrete and Gold";"Foo Fighters";0,243;0,273;-11,001;1;0,036;0,0509;0,959;0,587;0,0399;103,039;331627;-1,90502929384748;-2,94110245530172;3,37145215249668;4,09207853167993;"2"
"USUM71707341";"Rut";"The Killers";0,636;0,518;-6,83;1;0,0305;0,0601;0,0036;0,0983;0,109;117,014;264480;-0,239945195652712;-1,3651083131866;-0,372705979623985;-0,489672134969085;"3"
"GBUM71704337";"Summer Of Love";"U2";0,728;0,419;-8,554;0;0,0314;0,101;0,00000478;0,0989;0,699;120,001;204067;0,000901987886268206;0,0547349024167379;-1,01729301224476;0,783457846329248;"1"
"USUM71318530";"Snow In California";"Ariana Grande";0,647;0,544;-5,947;1;0,0446;0,256;0;0,346;0,472;134,922;206373;-0,0870826733898459;-0,310883439915467;0,926375668784637;-0,767573955805066;"3"
"GBAYE1601840";"Christmas Lights - Live from Spotify London";"Coldplay";0,295;0,496;-9,478;1;0,0327;0,207;0,0004;0,858;0,224;132,062;268521;-1,04276281565149;-1,14742744460653;4,06732957321822;-1,6434424181552;"3"
"GBAYE0000267";"Yellow";"Coldplay";0,429;0,661;-7,227;1;0,0281;0,0024;0,0001;0,234;0,285;173,365;266773;0,107216597315185;-1,56483046473924;1,81264833725366;-0,191840651160994;"3"
"GBAYE0201683";"Clocks - Radio Edit";"Coldplay";0,605;0,72;-7,079;0;0,0279;0,586;0,0012;0,212;0,252;130,98;252600;-0,212442638386557;-0,960825588046319;0,247058622546339;0,151526668103157;"3"
"GBAYE0200771";"Clocks";"Coldplay";0,577;0,749;-7,215;0;0,0279;0,599;0,0112;0,183;0,261;130,969;307880;-0,131068327989493;-1,50414948957471;0,145054262178462;0,247614982516493;"3"
"USUM70605164";"When You Were Young";"The Killers";0,467;0,988;-3,313;1;0,112;0,0002;0,0484;0,28;0,321;130,435;220427;1,08830843674948;-1,14613163284468;1,54345146105138;-0,535967272413032;"3"
"GBAYE1101143";"Paradise";"Coldplay";0,449;0,585;-6,762;1;0,0268;0,0522;0,0001;0,0833;0,203;139,627;278719;-0,113978900996456;-1,85121865367443;0,423400078987041;-0,361973645599161;"3"
"GBAYE1901065";"Arabesque";"Coldplay";0,4;0,835;-7,728;1;0,0549;0,0001;0,846;0,373;0,167;172,007;340280;0,0757045263661743;-2,93331164881418;3,50104823138757;4,48965838094071;"3"
"DEA621601593";"Nero";"Kollegah";0,681;0,63;-8,16;1;0,24;0,303;0;0,0418;0,595;76,991;192000;-0,261719538802444;0,49301194311341;-1,26263979103997;-0,724781487662583;"1"
"DEA621601599";"Pharao";"Kollegah";0,547;0,667;-7,612;1;0,201;0,116;0;0,203;0,393;95,172;248373;-0,102362380170202;-0,460022954361702;0,159659024269877;-0,856046279241727;"3"
"DEA621601589";"Kaiseraura";"Kollegah";0,622;0,77;-6,938;1;0,312;0,584;0;0,35;0,466;86,904;237227;-0,354819256140215;0,438381241709977;0,606770244190172;-1,43951746026331;"1"
"DEA621601591";"Aventador";"Kollegah";0,535;0,534;-6,195;1;0,429;0,564;0,00000265;0,17;0,217;181,893;228507;-0,956709998159009;0,701992921724852;1,97172087419796;-0,620341510844531;"1"
"DEA621601595";"24 Karat";"Kollegah";0,655;0,641;-8,784;0;0,275;0,292;0;0,107;0,589;88,951;219520;-0,142023627086935;0,621202753073234;-0,830443772329623;0,233893154921634;"1"
"DEQ321400391";"Erfolg ist kein Glück";"Kontra K";0,605;0,716;-6,277;1;0,332;0,382;0;0,104;0,804;79,911;210813;0,101272602336947;0,661524784361754;-0,677247507505075;-0,962119199184684;"1"
"DETX91500481";"Es geht ums Geschäft";"Capital Bra";0,492;0,92;-3,905;0;0,401;0,0764;0;0,14;0,359;122,613;156613;0,763807558171521;0,821613903552547;0,953402002919038;0,11865157754485;"1"
"DETX91500478";"Alle meine Jungs";"Capital Bra";0,573;0,82;-4,457;0;0,351;0,191;0;0,104;0,264;135,999;189320;0,450962727580217;0,536379804751223;0,678603267974485;0,279440208802663;"1"
